customerId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1152,2861,2807,2905,955,2526,1608,2447,2354,1615,161,2726,2856,2165,216,2875,2658,2270,3026,601,2418
1153,2646,2059,82,1165,1409,381,1030,612,2685,1826,2453,665,989,1482,2554,2809,1449,2228,2567,992
1154,2304,1708,1418,1414,374,1413,2437,2445,2447,2457,358,1394,355,2487,2494,2520,2526,955,2418,2385
1156,1112,400,2341,2900,1608,1205,1706,525,989,490,2797,1593,2857,1016,2205,1686,2897,784,1913,1546
1159,1552,3009,2862,1611,2548,2124,1647,1863,550,2110,2768,518,2759,890,2754,2797,1512,2180,2123,1708
1160,1343,1991,683,653,115,258,125,602,66,1883,546,1324,1472,1216,3194,3159,801,1579,2062,1566
1161,291,1201,3114,2455,2457,2118,2819,3183,3076,2226,2900,786,2547,3096,2883,1481,2694,2757,2079,2481
1162,580,718,1747,537,801,2432,780,1272,1464,1934,1884,1883,419,1971,1991,2052,1946,894,1865,3032
1164,1442,415,1749,1617,447,1348,115,402,602,2549,1028,51,1546,2271,2728,2445,917,1418,1532,2716
1165,1482,2228,722,890,2567,3182,1915,2582,1965,2059,1901,3024,1424,1444,82,381,3145,1108,159,1231
1166,490,2857,989,2369,2368,577,2806,28,2432,1638,657,2190,1112,1557,2411,3082,492,1378,2615,291
1167,752,2829,1985,701,2592,2066,1980,1470,2892,2368,2861,2857,2862,2369,2494,1636,2853,2863,2548,1819
1168,503,1771,2641,1918,636,1102,2186,3092,1055,2833,1737,477,758,2419,2557,3143,2187,1915,2172,329
1169,1636,214,490,2797,3189,989,3182,890,1482,2857,2567,577,28,1112,1014,2702,1165,1108,3024,1444
1170,220,1501,1611,1994,1819,1608,1599,1105,890,728,1564,2567,1562,922,2735,1435,3182,1852,1861,1703
1171,964,2795,2918,1950,588,1883,66,1324,653,2549,683,1418,115,2210,2381,842,1016,1442,1055,2040
1172,1340,159,1965,2636,2702,3148,557,66,961,1216,1048,1552,1795,602,3009,588,2445,1932,1343,683
1173,1566,602,1343,302,115,653,1472,1991,2853,683,66,1216,1883,258,1608,1324,3194,1617,2910,159
1174,2110,1991,115,2939,683,1216,602,1343,1324,1472,1883,66,258,3194,1287,653,2256,801,1141,447
1175,1617,447,1749,1711,917,2271,1340,683,115,258,1883,602,588,1343,1472,1991,2351,653,3194,1216
1177,2748,2646,1497,1165,1997,1623,2530,245,1597,2931,826,2752,1192,1482,2768,1966,1946,769,752,1930
1178,500,2186,1918,1102,3092,636,570,1394,1795,503,1652,894,980,1686,1737,82,1746,1772,1623,1589
1179,1324,1343,1216,3030,2381,653,2684,1642,1710,2759,2621,115,575,1991,782,423,258,861,602,3194
1180,557,2148,2702,1965,159,2293,1250,1424,602,1216,1324,683,1340,1343,1991,569,1884,419,514,322
1181,861,635,593,527,248,2270,1536,291,1343,2418,2437,2367,728,2445,302,2385,2447,722,2382,2369
1182,1000,917,2271,2123,2501,2481,1727,2311,1617,1794,447,811,3195,1749,667,1826,429,602,1051,2853
1183,2636,1616,125,2304,701,291,1044,588,752,1795,2829,992,384,1154,1315,2165,1766,1167,553,82
1184,1716,2368,2369,1562,2382,1599,922,2940,1066,1395,2432,2530,3082,1271,2510,577,2190,492,245,2347
1185,2339,57,2476,1414,320,2300,536,2418,2767,2725,477,1488,2343,2395,780,823,248,1379,1422,2134
1186,660,1965,261,1915,2702,159,2668,2695,1102,536,3092,1343,1340,1335,1324,653,636,1414,2567,623
1187,353,546,1113,308,1532,1076,2891,2332,2450,41,1097,2839,2267,1397,2702,1475,2461,2213,2211,1571
1188,2682,1918,2007,636,1049,1102,503,3058,2863,2186,3092,1915,477,1772,1038,2394,2909,57,1737,2557
1189,2274,1141,2856,745,1647,2101,2852,1501,1783,115,1330,602,814,955,2526,1260,2900,2645,402,1934
1190,415,2369,3142,355,1985,728,1546,2368,1637,2024,744,1205,2432,1167,1886,3082,2597,307,1529,1466
1191,1191,2494,2972,2321,197,842,2865,2864,2863,2862,2861,1564,2857,2615,1562,2616,2082,2853,2354,2851
1192,2487,1192,2334,2530,1849,2051,574,2861,2418,2863,2864,2865,2349,2873,2862,2857,980,2853,1552,2615
1193,2366,1749,2856,447,1657,1617,2148,1883,1343,683,88,602,2007,955,2447,2905,1930,1484,917,2371
1194,2155,1442,1783,2004,1637,2419,2148,1617,415,477,2702,381,1285,1348,3039,708,159,1965,3191,447
1195,2411,2910,1324,1608,2685,115,1343,66,1934,419,1216,806,2004,2939,1991,2110,1394,2385,1883,1472
1196,1965,159,2702,1482,1343,115,1216,1964,1472,1020,602,2004,1991,1883,890,1340,1324,3194,2567,2537
1197,1593,1706,1016,1822,570,894,1686,1112,2868,1589,1947,219,242,1867,1464,2739,28,400,874,2131
1198,1443,2900,355,415,2579,2883,2565,2757,1740,2563,2929,2187,2374,256,2134,1348,2627,2621,898,955
1199,2617,1837,522,395,1016,2842,1085,853,2131,261,1947,2062,657,2265,368,1112,2172,2432,500,634
1200,1983,3145,1632,2809,1501,2812,1985,1759,1299,2865,1449,1482,1030,890,3182,3017,1435,2567,612,1167
1201,374,2615,2616,1930,2621,1313,644,814,258,980,2641,518,1918,985,653,636,239,635,1324,955
1202,2395,1472,1611,66,1225,258,1991,1324,1883,536,1343,2476,602,115,3194,683,653,1216,1879,1687
1203,1250,1482,1562,1599,890,2651,3182,2485,320,2567,1680,2559,1256,922,2510,2511,887,1121,1108,3024
1205,1205,1529,415,307,3191,358,1030,1855,700,920,701,2827,1256,2829,179,2809,1930,2807,1632,2759
1206,1922,1915,1746,1918,890,3092,2567,1102,2226,636,1482,2385,2629,2186,1322,355,2457,2004,3182,503
1207,3086,685,2739,593,1464,28,1497,2488,1883,635,1016,1303,2271,419,1216,683,1946,258,1051,490
1208,1746,527,1256,1322,1102,1918,503,2369,2485,2368,2186,2385,1590,3092,636,1150,2750,3082,57,492
1209,784,142,1379,814,2385,2369,2368,2829,1946,1686,2476,701,3037,1394,570,2260,752,1652,3077,894
1210,1335,2568,1915,1772,1271,300,1414,1862,2118,1918,786,1322,1994,3092,1708,1716,728,636,1771,1922
1211,443,2308,1647,2402,1611,1313,3155,434,2615,1225,640,2716,1450,3124,1467,79,1599,1501,1562,125
1212,2413,653,115,1964,1324,1343,602,1991,258,1883,1216,659,683,66,1472,509,1196,3194,801,261
1213,258,683,1216,1472,602,1991,66,115,1324,1343,3194,1883,653,1849,261,801,1149,2795,1348,2062
1214,1399,592,1442,2203,2060,3032,1408,1721,1248,242,2148,1749,593,2079,1082,447,1121,3072,512,649
1215,2621,922,1795,1562,1599,82,2510,2530,1066,1096,1997,3191,741,728,2756,1826,1783,722,2754,2740
1216,1216,653,1324,3194,258,683,1991,66,115,1472,1343,1883,1566,657,2702,593,668,1036,1749,2565
1217,187,355,1549,2134,2641,258,1313,2621,1604,2616,2615,997,1932,2650,1324,1934,653,1930,1608,989
1218,1444,2567,1482,890,3182,1271,415,2702,3024,381,3145,1348,1424,1915,1965,1108,1538,159,2582,1165
1219,1175,2,690,771,975,1689,2603,1398,1442,419,370,2764,805,729,2241,1464,1551,142,28,1309
1220,527,2829,1450,1048,1256,2716,2437,239,1335,701,2485,1670,1786,752,1558,2553,291,2385,948,1466
1221,2682,3032,1426,2571,1507,421,676,2432,2148,823,36,1000,1483,23,1727,3072,3195,745,163,1108
1222,1414,2887,2873,536,2476,1140,2767,1879,695,1544,269,2339,2395,3082,396,2968,3096,1766,197,2343
1223,1593,2004,322,1686,2991,1016,2052,1271,577,1112,142,28,2702,159,1887,520,657,685,1965,1385
1224,1689,2159,1891,2220,1196,1922,2054,771,2603,1001,1650,2366,1571,447,2148,2575,1250,2702,261,159
1225,1611,607,2308,1863,1647,560,1159,2862,1564,2857,2861,832,2863,1795,2864,2865,1562,2853,2615,2851
1226,1250,1046,1642,1704,676,1272,592,2702,3148,334,2366,2856,780,159,983,1421,2252,1965,2445,66
1227,384,927,780,1379,1272,434,2865,2864,2863,2862,2861,574,1562,2857,1558,2873,2853,1030,2082,439
1228,2603,690,478,363,1509,2059,2887,2809,2157,2807,2802,890,2797,1030,2180,2186,2768,2205,1288,1542
1229,2864,2900,302,802,2520,774,3072,2321,2658,1507,3028,2084,2563,2757,560,1101,2128,2929,1236,1565
1230,1711,2271,503,2888,2754,2186,2351,1102,3092,917,1918,636,477,1591,1231,2575,329,743,2725,1746
1231,2228,722,2575,1650,1309,1901,2646,161,2059,2994,82,1165,2759,2754,550,1512,2768,1510,2123,2110
1232,3110,415,1546,1637,1205,1348,307,1466,1529,1481,2697,3010,3191,2735,518,2797,917,1051,2716,574
1233,536,2395,2332,823,1256,1048,2571,3114,2485,269,1879,1355,2476,2339,2252,2265,37,537,1488,2197
1234,715,1340,601,2148,2079,3148,2585,1965,300,216,2702,1262,2187,2092,2856,1246,1250,2875,2622,2413
1235,811,1608,1852,1985,2941,2205,1564,917,1930,1819,2515,933,1997,2066,1579,248,1749,1408,1167,1050
1236,2864,1867,2321,2418,2615,2616,980,2621,1313,752,1971,258,612,2641,834,989,992,722,1324,602
1237,536,1355,1639,2395,1557,202,186,1469,1102,982,752,1501,2829,701,636,1685,3092,1542,2040,2809
1238,623,2339,1469,2395,1557,3199,1438,43,1724,2797,1711,2457,1191,536,2385,1542,2351,3037,429,2494
1239,1536,2306,2186,3092,2976,1102,2383,2952,503,635,636,1918,2629,1915,676,1772,1488,2425,329,248
1240,527,2385,746,1414,2485,384,663,1256,1636,3165,2051,1544,1048,302,2233,801,3072,804,2343,1507
1241,1587,2225,415,1637,1934,890,3182,2590,1482,1205,1546,1218,2567,159,381,1965,2702,3024,307,1165
1242,1611,3017,3120,1863,1647,1159,2853,602,2857,2861,358,2356,1558,2864,607,2862,2863,2851,2354,1055
1243,1205,1558,997,752,756,2645,239,1575,701,1826,834,1546,2422,2082,2829,2051,663,358,1105,1079
1244,1680,1509,3071,2004,1685,1965,1272,708,2148,1022,1617,159,2702,3024,1749,1250,1469,780,447,1754
1245,2582,2567,2911,3182,1611,2735,3124,890,1482,1413,1020,779,1271,220,2898,1915,1522,1165,2380,1444
1246,1971,1884,1826,758,2432,1060,2513,2648,216,1896,1409,2172,2123,2768,2118,2418,1542,574,2797,2802
1247,2955,1752,1915,1588,2509,2374,2757,1285,2186,2900,834,752,1322,1929,636,3092,1278,2748,644,1401
1248,2385,1884,1971,2432,804,2648,649,1121,1302,1746,1896,2513,1379,2172,1816,1447,2124,946,527,2368
1249,668,2685,1472,1324,1343,2605,602,115,1599,1562,258,1883,653,1216,1783,2735,683,1371,922,3194
1250,2702,1965,1272,159,780,1472,66,1196,322,890,1216,115,602,1680,1883,653,2567,258,2004,1343
1251,3096,786,3125,1590,3076,1344,1544,2481,1766,2450,2343,801,2079,2516,2504,2547,3068,614,42,762
1252,1252,1673,2771,2865,179,683,2007,2385,1855,2827,2829,2833,1852,2382,2809,384,1413,1414,2802,1862
1253,2567,2941,125,1482,3182,2811,1994,832,890,1048,2259,1444,1621,2582,1108,1965,2134,159,1582,57
1254,784,1379,1227,1584,500,1469,614,1867,1947,2868,2110,2905,135,1946,2861,2526,1102,1471,1539,1542
1255,2476,1636,3106,1418,2369,2368,1055,1201,741,489,2927,2445,567,179,2833,1946,2520,3198,3072,2592
1256,1256,2511,2865,653,2385,2833,2829,2827,1930,775,1564,179,2809,1932,2807,2802,187,1252,2797,1934
1257,636,2445,1418,2205,2900,1102,1918,503,3092,1636,3077,2927,179,2186,1772,3072,1915,1417,2883,2270
1258,805,894,1658,1303,570,1082,2,142,338,1589,2868,1464,1482,1540,1394,1946,917,906,1706,1990
1259,1947,2539,1706,1946,1658,1016,400,1112,2868,2172,2739,261,242,2432,989,258,1322,1085,1324,2105
1260,1330,1205,414,1611,1546,695,3191,1529,415,1863,1159,2892,1950,307,1647,302,1389,700,2615,2616
1261,841,1272,780,2179,2644,1590,1608,2385,1216,653,398,893,1710,355,239,1642,66,1558,594,1472
1262,1965,2148,2702,159,1216,434,2797,653,1482,3111,1076,258,1343,2544,1293,683,115,1196,1472,2567
1263,443,2728,2567,1450,2716,2735,3182,1930,890,1482,291,1859,1165,2582,3024,1271,1424,527,2380,1997
1264,2004,2105,2386,2537,1915,1737,1965,261,1360,1275,1272,1250,1227,2413,1119,780,850,2702,1746,159
1265,1482,994,1020,2927,179,890,961,2567,291,2759,1418,898,423,1450,2549,2684,2695,814,2716,2728
1266,2996,1915,1488,1872,1755,180,2567,509,503,3092,1512,1482,1848,1102,1862,636,2049,384,2457,1918
1267,1849,2648,1566,2856,2423,2530,2402,2641,1985,673,2743,1991,1343,1467,1324,3016,2963,1313,653,66
1268,1227,355,2548,1313,2487,384,1192,2862,1552,927,1985,673,3009,1546,1205,1114,3016,57,527,2903
1269,1918,3002,484,503,3092,1988,1826,113,636,2186,1102,478,1650,256,3096,2557,1422,1038,2547,329
1270,1546,1795,1205,2082,358,537,478,2860,1079,307,2972,3191,415,82,1557,1529,989,2368,2768,782
1271,1716,890,2382,2567,3182,1482,2582,1444,1965,1424,1915,1165,3024,159,3145,1108,2860,577,2702,381
1272,1272,1324,602,258,683,1343,66,653,1991,1883,3194,115,1216,1472,1250,261,1141,447,1617,1965
1273,514,1932,1708,644,2833,2829,2827,1558,1418,1934,179,384,2809,636,2807,775,2802,187,635,2797
1274,2186,1102,503,1918,636,3092,1038,329,2172,1915,2557,1772,256,739,1737,743,261,1746,2807,1722
1275,1482,2567,890,125,2590,3182,1857,2582,159,3024,1965,1108,1915,1165,1424,3145,2702,1141,2225,381
1276,1482,2537,1218,2157,1590,2306,2004,1196,1192,2385,2082,358,429,3016,3182,2567,890,2853,2558,2487
1277,1322,1671,1965,261,1915,159,1566,1038,2702,890,2590,2369,66,2368,2743,503,846,1196,636,653
1278,2829,1611,701,752,1470,2592,1159,441,552,1167,1863,1536,2892,1647,2807,1855,1288,2809,2007,728
1279,1112,1615,1947,2186,1016,3092,1608,1539,503,1102,636,1918,1686,3106,490,1706,989,2900,2857,1417
1280,894,2052,1706,322,1686,570,1589,400,1464,685,2868,1112,2739,829,142,28,2,1867,1947,890
1281,2040,1546,2205,1482,1205,2368,2567,3182,2369,2590,890,1322,1965,1108,3024,492,1529,2190,774,2634
1282,995,1551,2739,1593,1706,1686,570,1840,894,906,1016,1887,1947,2655,1385,219,685,2868,28,242
1283,801,1608,258,683,1216,1343,66,653,2371,1883,1991,2228,722,115,2740,834,1472,3194,602,125
1284,2648,2853,2007,2863,1611,3066,2887,1884,355,1971,1566,1863,2513,1159,1896,197,329,1227,2432,1454
1285,2927,2445,179,834,1418,2763,3072,345,1313,2863,2864,2865,636,2873,2862,2861,2369,2368,1442,2857
1286,3154,2861,125,2354,861,1044,355,2526,2905,1611,2807,1055,1985,2447,2833,955,1795,621,1167,1950
1287,2110,2939,1623,2411,2754,2759,534,2768,1542,2797,2123,2802,1544,2807,518,1512,2180,514,2186,509
1288,2418,1564,2873,2615,842,2865,2864,2863,2862,2861,920,2857,2616,1562,1558,2853,846,1435,917,1552
1289,2066,2513,1167,2735,2271,1300,609,3029,2740,2437,1884,701,2553,125,882,752,1985,1971,3197,1786
1290,2452,2366,1705,3148,61,1250,1389,606,1680,771,1028,1891,1398,961,387,2217,1990,2527,1397,2377
1291,1915,3043,381,415,1672,1922,1590,992,435,2186,3092,1205,2864,1482,1218,1558,358,2735,786,2344
1292,752,1450,2716,701,2829,814,57,2592,2134,1470,2259,1167,2892,2740,1542,1048,2205,1512,574,2110
1293,1149,1324,653,434,1934,644,1884,66,1883,1343,1991,258,1971,264,602,1472,1510,115,1216,683
1294,1990,1322,745,1000,1749,2856,2910,159,1915,2495,1965,3148,2265,1617,447,2435,2366,708,2702,2673
1296,2432,2648,2905,2853,1604,2445,2447,2354,1971,2861,2807,2887,2865,179,1418,3032,2526,637,1884,2368
1297,1468,2015,2809,1930,2543,3061,1343,1914,1511,66,1883,2862,1558,258,2367,2548,653,1324,1030,1562
1298,82,1749,1617,2856,766,447,2366,1175,2912,683,602,2526,1442,2228,2651,1109,1472,384,2447,2861
1299,1299,1638,1760,1036,2334,179,2385,1855,2418,2007,2829,2833,1590,2382,1852,2827,2809,1418,683,2807
1300,1884,1971,1786,2359,1896,2172,2648,2270,2432,2513,2007,1546,2110,434,187,1544,663,2123,1252,2685
1301,307,415,1205,2150,2272,525,1443,1637,1546,574,1420,1466,3191,2563,1395,1348,1529,2853,2051,2354
1302,518,550,700,1447,1060,946,1379,799,2447,2487,2485,2382,2385,384,358,2418,784,1394,355,955
1303,1658,805,245,1464,1946,2369,1258,2368,1394,570,2590,917,894,2432,3082,447,492,2868,1794,1857
1304,2757,2575,3072,2994,2445,2888,832,3032,1473,1051,2549,2900,2728,2329,179,2754,1711,302,1418,2927
1305,3028,381,2818,3145,992,1482,1449,302,842,1401,890,1920,2865,2567,1111,2767,3184,741,3182,746
1306,1662,890,2368,1322,2797,2369,1603,2567,2590,2271,3182,2939,2621,834,1482,961,2110,161,2411,381
1307,1418,2797,2927,179,1048,2887,1636,2445,741,2597,1227,345,2592,3072,1379,3028,1272,739,2763,1338
1308,1590,922,1599,1562,2887,2510,1515,1066,762,197,3191,2530,2450,2356,2354,2807,2797,1450,2809,1783
1309,161,1650,1231,2575,2994,2123,2735,2740,1826,722,728,1795,2754,741,2759,1819,1852,1855,2768,1932
1311,261,2304,1055,2186,1991,1102,771,602,1414,2641,2444,115,3017,1168,636,683,653,66,419,1472
1313,1114,673,2331,903,2726,1324,635,2615,2616,636,2621,374,814,258,644,2641,980,1930,1932,1934
1314,2571,1544,2912,2757,1108,2343,3082,2547,2394,42,18,1700,1121,3096,2915,2909,2516,2228,2418,187
1315,992,1105,381,220,1395,1062,636,1632,1636,980,644,2615,2616,1934,985,2621,1324,1932,635,1343
1316,261,1746,2172,282,115,2105,534,2088,419,2629,1216,3092,66,503,683,1991,2186,2750,258,1472
1317,2040,2673,560,1950,2725,2634,2495,2343,774,1468,898,1256,2685,2779,2768,550,1512,1472,2110,2759
1318,1442,2927,1418,917,2445,179,1749,447,1727,1794,3072,452,1000,811,1285,1617,2763,345,667,1611
1322,1915,890,503,2369,2368,636,1102,2590,1482,2186,3092,1922,1918,2567,3182,3082,1444,329,1271,261
1323,2367,1030,2809,2833,612,1055,2694,57,560,792,346,2513,2134,2498,2015,1395,2259,2613,1611,2754
1324,1216,653,1324,3194,258,683,1991,66,115,1472,1343,1883,1566,657,2702,593,668,1036,1749,2565
1325,2767,1395,1482,434,1914,890,2567,2695,3182,1105,823,667,2252,1557,2702,1965,2582,1165,1062,3082
1326,429,1050,2636,1309,811,2603,1990,224,1994,2621,1711,1340,1689,2082,703,776,2157,701,1482,1590
1327,1250,2567,429,890,771,628,917,1930,569,1482,1020,3182,1990,159,1108,3024,2201,1444,447,452
1328,1256,2485,2385,700,550,518,1932,1934,3120,1121,1746,745,2015,1060,2225,799,2215,1302,527,2023
1329,384,1971,1884,2082,358,2432,2575,1231,1896,1650,2172,2648,1309,478,161,421,2972,2994,2187,1227
1330,1973,1611,695,414,1930,1997,1863,933,1159,1647,2641,890,258,898,1501,1510,2685,653,239,1482
1331,649,2161,161,961,1826,2354,922,423,574,1134,776,1599,955,2905,2767,2339,2549,2861,1562,1233
1332,2827,2939,439,582,2110,1141,2868,1045,2411,2697,1112,741,2807,2735,1819,752,775,2754,782,2759
1334,1175,2148,2213,2585,1685,1340,1999,510,2770,1535,1747,1749,780,1522,2575,3148,1721,873,1379,1469
1335,2553,1048,2437,216,1447,2759,2150,2768,890,1414,550,2797,2110,2802,2807,187,2118,2123,2180,2754
1337,1965,1149,2702,801,657,2565,159,683,1482,1883,1472,644,2829,1994,1343,653,2567,2811,115,66
1338,1418,2445,2759,1884,2797,179,3032,2927,1971,1737,3072,1896,1285,345,2763,2172,2648,2432,1794,2644
1339,1837,1946,1812,1076,3072,3100,671,668,1965,1597,2898,159,242,995,2702,537,2868,2369,602,1216
1340,1965,159,2702,115,66,1991,2004,588,1196,1883,1216,602,1482,683,1472,2567,3182,890,653,1324
1341,2148,708,1442,1182,1082,28,1617,780,1721,1749,2702,1873,1887,1965,2155,447,159,2501,2513,245
1342,3159,261,1542,2186,1611,1991,3106,291,683,1414,636,1216,2605,258,1371,546,1636,1343,1102,1324
1343,1216,653,1324,3194,258,683,1991,66,115,1472,1343,1883,1566,657,2702,593,668,1036,1749,2565
1344,3096,3125,1544,3076,18,2516,2343,42,2547,560,2915,2757,614,2694,3068,2110,920,2051,2007,1991
1345,1608,2797,2759,2707,2726,1615,1338,1794,256,2909,1379,1700,780,2644,1740,1737,2627,1227,1272,1418
1346,400,2082,1205,490,1546,989,1706,179,2445,1884,782,1418,358,2857,1934,3058,2927,1971,3032,3072
1347,2332,823,1639,2395,536,2353,3123,537,1108,1440,202,1314,1557,1915,2757,300,1482,2526,2049,2861
1348,602,115,1472,66,683,1324,258,1991,1216,3194,653,1343,1883,1849,1749,2795,1036,1141,2062,1566
1350,239,1590,1544,1558,786,2557,3096,762,2252,2563,18,2757,2481,2343,2516,1997,2915,2450,42,2187
1351,1991,3114,1608,66,1201,653,602,1324,1611,1472,258,1216,1343,1883,3194,683,115,3073,2062,1036
1353,355,917,1611,302,1863,1647,2534,2529,1617,1408,1159,2392,1565,1000,3028,447,2084,2128,2134,3072
1354,2252,2886,536,1355,1867,1947,186,1564,1574,3106,1590,413,2186,3092,636,2351,1706,2068,2040,490
1355,269,536,1557,1108,1826,2759,1852,1862,1855,1795,2754,701,2768,722,700,1819,695,1884,728,2740
1356,2839,1175,2258,2575,1749,2771,1721,779,1617,447,1705,946,1687,1397,2994,2148,2419,2145,1001,569
1357,322,419,1685,2648,142,1469,1248,1566,570,2773,374,514,2004,653,1883,1884,258,1293,1542,2125
1358,3076,1417,3096,2557,2757,1038,3123,3026,1746,1102,2186,1048,1205,2009,636,3092,598,503,2861,2900
1359,2418,2382,582,1855,2385,2833,2829,2827,683,1862,179,384,2809,2807,2802,187,1252,2797,1256,2007
1360,1737,2759,503,3092,2887,1102,2186,636,1918,256,329,1746,1915,1038,2172,197,2644,1772,1794,2225
1361,893,890,700,1608,518,1076,3182,1482,2567,550,381,2109,2726,2771,1444,1302,1965,1271,3024,159
1362,1990,2636,1379,2270,553,2604,202,1050,1956,1108,2533,1227,2096,823,2716,2911,701,2076,1482,2807
1363,3191,1611,701,2228,1546,752,1205,2941,2829,1783,1562,1599,722,922,842,1278,1529,2673,552,2279
1364,2788,486,1783,2566,1995,1004,2648,1386,3162,2289,2079,1699,1566,2924,2136,2585,1687,2402,1640,3043
1365,1102,2864,503,1918,3092,1611,636,2186,1274,2415,1973,1414,2444,1772,1159,396,261,1915,329,1737
1366,512,2517,1746,261,763,2633,2757,527,1752,1418,2768,653,1964,3136,2900,115,1544,1855,2927,1442
1367,2702,1965,159,1482,2367,653,1472,66,258,2567,1196,769,2941,1216,1324,1883,115,602,2004,1991
1368,2644,1737,3143,1915,1611,898,503,2567,3092,2415,890,1322,1918,2272,2049,2009,574,2759,1922,3182
1369,2655,2743,1134,780,2432,2648,2187,1272,1566,70,1747,3114,2369,2908,2368,1971,1472,653,1966,2387
1371,683,1883,1472,1216,602,2356,1343,258,1324,115,653,66,3194,1991,1141,1579,657,601,447,1617
1372,2853,890,2553,2567,1482,1394,3182,2437,2695,1108,1464,28,1424,1965,3024,2648,2702,381,1447,1444
1373,2283,824,2728,1201,2385,2205,1205,1546,2326,961,1450,1467,384,890,1482,703,989,2485,2857,2386
1374,1272,1657,780,2172,261,1464,3092,1324,2186,419,1216,115,602,683,1472,1991,805,1343,636,1918
1375,1313,2123,1114,673,1000,1650,2726,903,2875,1422,1302,1379,946,2187,2501,3195,2481,1447,2311,758
1376,59,1711,2728,2102,447,1108,1272,159,3148,708,3024,1617,2702,1250,1965,1747,634,1749,780,2148
1378,922,1599,2797,1562,2530,3191,2510,1066,2411,2853,814,518,514,2186,2861,2862,1636,2857,2180,1672
1379,784,946,780,1302,1447,1272,1227,2802,663,187,2809,1435,1971,786,179,2807,2797,2865,2186,2445
1380,570,894,1589,1464,2868,142,617,1652,1946,2947,1540,805,1413,834,1299,1394,1686,2740,1632,906
