customerId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1905,3439,3415,1818,3452,3515,221,1461,3287,2351,3306,2958,2895,379,3356,2904,1315,840,1996,3486,3218,1512,2829,648,1221,1301,208,3011,3344,3494,3113,3547,2774,3543,3295,2516,3584,3658,3068,3201,2470,2887,3342,3695,967,2065,3407,3084,3243,3358,3573,269,1872,319,2381,3626,2181,3035,2583,1521,2391,3599,1949,3312,2574,1194,471,3062,3643,2128,3162,3672,3566,1876,1175,1220,2825,3379,968,2688,2821,1971,680,2340,2377,3387,2693,1977,304,2820,2016,3225,812,2057,3492,2252,2759,2246,463,715,3482
1907,293,3109,2987,2233,3478,2150,588,3020,1560,1800,3185,3396,2424,870,2441,45,887,3601,2779,2740,2413,3013,2706,3569,3502,2615,3522,2654,1649,968,2593,1594,2584,3225,2557,3484,1691,3483,2516,3648,1615,3379,3715,1221,202,3273,3126,1336,3284,1938,3074,2078,3742,3733,3056,1818,2129,680,2996,3362,1118,3336,3031,2942,678,1205,3143,3262,3127,280,3391,2973,2782,3317,3023,1129,1369,3303,3308,1356,2750,2751,1484,2990,599,94,12,2423,2053,3597,3716,2128,3701,1815,2155,2381,3672,1881,1896,3069
1919,3129,2658,3662,1926,3690,3227,3699,1315,703,1320,2578,999,3475,57,2504,2755,1399,719,2842,3767,3513,3770,780,237,2060,3687,3776,3187,239,2178,2603,1081,3292,814,904,3624,3569,166,3395,1512,2648,1158,971,1765,3629,3377,263,2027,2949,3721,186,699,3607,2017,835,2106,2302,1237,140,1222,2271,3555,3527,792,3741,2181,2590,70,3378,3216,518,3385,3805,3766,1488,1897,1658,3763,2631,1516,1501,2264,1494,3786,3182,3547,1770,3197,3188,3432,290,3164,2670,1493,3230,3263,3808,974,1600,1610
1925,3195,635,524,2150,2458,2491,59,665,3675,3783,3486,3725,2291,2069,3614,1053,2226,3274,3224,3537,1369,421,2372,1697,300,2108,2077,2275,3171,3226,2797,104,3478,3215,3119,2839,2129,2897,3692,3140,3437,3522,2499,921,1522,1066,2319,796,2331,2344,2352,738,1322,2384,3284,798,3745,3279,1680,3270,2227,3025,1144,422,1929,2962,1560,1466,2330,1547,468,912,2265,3337,1154,1085,3599,2569,12,2142,647,3701,676,2380,228,3766,1605,364,2381,1752,3519,1523,1691,3178,3324,1993,2878,147,2019,3325
1933,3036,2084,845,812,3424,3434,3363,967,2639,3155,305,3226,111,3273,3292,3295,3313,1489,3328,3332,117,3522,3603,989,3371,3387,1595,1458,131,3578,1442,3485,1367,974,3356,1663,1624,2182,2233,2312,2031,2341,2398,1987,2432,2458,2522,2538,3809,1902,887,2584,1864,2677,2705,2713,2733,2767,1801,2797,1783,2859,2905,2981,3688,2586,1019,2117,1035,45,3793,3707,42,1202,1900,1970,1529,1038,1507,3744,1800,1155,2789,1796,3305,2285,3110,3580,3775,3252,2430,1084,2416,1106,2674,2408,3536,1394,3526,518
1935,638,131,2218,887,3601,3688,3192,3376,2123,2499,1643,2258,1631,292,2128,3654,2512,3306,806,2507,2501,2373,2525,2129,648,3522,1977,1736,3608,1893,2313,369,436,2278,433,208,111,2424,3647,326,2435,994,3215,2828,2149,3253,32,1859,2706,2107,1864,3258,2339,1386,1808,2344,1268,550,843,2625,2223,1550,1815,3575,3023,2462,1104,3219,1970,3775,2391,94,3143,3599,1053,2181,929,1043,2007,3305,2848,2316,2390,2630,3109,1415,1881,1997,918,1485,1506,3497,3744,2320,701,1356,466,2321,1011,3435
1936,2668,3013,3211,835,3475,2106,3763,1747,2578,3786,1308,3074,3624,1811,3699,368,904,3690,2984,3687,703,731,3555,608,3746,3741,2590,3662,999,1272,2842,1338,3350,3205,3377,3275,2017,3796,2956,2302,1945,2755,2658,792,1205,870,3292,458,3440,2561,3192,3770,3278,1493,2178,2413,3414,1081,1475,1344,2980,1221,1269,3512,3187,2635,1964,3808,161,3146,3483,359,3485,1164,3314,3051,3325,694,913,169,3753,1765,3750,2822,241,3550,949,3091,2946,2603,1943,1563,3527,3607,3665,1222,2232,280,1325,1553
1937,949,3369,703,3662,1146,2590,3527,3699,3770,3292,3687,1320,2966,2980,1493,554,3275,3023,835,229,1075,2578,2386,1739,999,3350,3377,186,971,1610,3074,731,3264,2563,328,3690,3263,2606,2603,1853,3624,993,904,3483,161,2581,3187,2621,2154,3786,2288,3485,2926,2027,1637,1823,2152,2658,2271,2852,3211,2106,3805,2865,2689,250,1389,3326,719,1952,792,3763,1552,2616,2968,2383,3607,1399,3278,2715,2314,3412,3478,3498,2805,3191,2668,2169,2178,2822,3395,273,1960,1081,3182,2869,3197,3379,3188,913
1939,1268,926,635,1053,3195,1471,3714,931,1979,2839,1434,2588,2291,2271,3553,1144,2150,2142,411,2127,293,550,1605,920,1587,2499,2458,111,1862,155,500,554,2477,870,3178,508,2319,3119,1366,2379,3069,436,887,147,1386,3711,1374,2344,3745,1016,3684,2443,1156,3456,664,3437,2897,1479,1217,2057,2855,2132,32,630,1300,3379,2878,2218,2047,346,3601,2182,3606,2201,3485,2008,232,1789,3518,1752,261,1415,1229,1763,466,2237,292,280,3330,1085,2265,2270,364,1135,1007,3587,316,2108,3641,1314
1940,1154,2433,2319,2458,2540,2312,2291,3374,1002,3755,2446,1369,1912,2142,3281,1610,3195,3758,1783,104,3520,171,3226,2588,686,2628,3731,2592,664,665,1458,1260,3549,3172,1828,2084,346,812,806,2897,3809,3456,3253,2839,721,3779,3306,800,3578,2859,2008,2891,3119,3791,3265,2150,1053,1187,3536,3068,730,920,3330,747,1298,1929,2720,2965,1511,2961,1507,1857,1922,929,3716,816,1394,247,269,1746,1752,635,2228,228,3155,3496,2310,3503,1992,3360,1553,1358,2610,3356,711,2276,630,1648,3417,155
1942,3434,2458,2897,3779,2657,967,1446,3356,2117,827,1624,3783,3688,3437,378,2312,401,3520,2319,2592,2076,3715,1442,111,806,247,843,2408,1800,2958,2423,2448,2150,3744,3360,2380,2209,1912,1547,228,1553,3536,1053,1881,647,3537,1369,2846,2630,3348,1605,3503,2861,887,3424,2987,3195,1472,3647,2892,2635,2628,2361,2354,1221,2352,3271,1458,2891,104,2905,3606,1864,3809,1902,3478,1866,3529,3549,1899,3522,3519,789,2499,3486,798,1315,1767,3226,3566,2398,3456,2413,2978,3258,864,780,1212,2433,1750
1944,3356,3042,1293,1862,851,2615,271,2835,3031,3464,3384,3499,3656,436,1381,3603,2705,2136,2197,1945,2068,667,2108,1029,2468,1615,535,2984,111,56,171,149,1951,581,482,3598,147,2384,2952,1268,3427,1728,569,2525,2424,2833,1954,1647,2354,2710,2140,1440,3271,2779,1449,3277,2287,1478,1014,2067,1451,3729,3354,3725,870,319,1998,1763,2453,1746,2972,3250,2255,2240,2316,2155,2232,3229,2174,2180,3205,1700,532,2908,3053,1800,2437,3329,2307,2298,2293,1925,1917,280,1915,1900,3136,1895,1881,2416
1951,3414,949,3377,186,2658,2578,1399,3699,913,3292,3051,3808,2178,703,359,904,3690,3687,1926,2302,2386,3211,3275,3378,3721,792,3527,2755,2590,3662,2106,1952,3607,3555,554,3187,1448,1501,2603,2950,3498,1646,694,241,3566,1811,2067,1977,3513,963,2763,2668,2480,3325,874,808,1950,1081,3624,731,1690,3786,3432,3794,1475,1680,3401,3750,3395,3430,3776,3770,1765,3483,3216,2842,3805,496,3763,1338,720,3204,3205,1401,2537,1823,719,2080,3438,835,3668,732,2271,1588,999,1631,3361,3490,57,1747
1957,377,851,3179,2513,3577,2863,341,3396,2218,1451,1378,1340,1221,3713,2621,2662,2693,2809,2824,2893,3401,870,2967,3638,3765,763,3039,3459,3315,3452,3327,3375,3376,415,3387,3464,2132,2747,1736,1783,1959,2051,1979,3797,1902,1790,3358,3349,3501,2732,1795,712,2462,681,2503,2695,1708,1078,3689,2025,3250,871,2659,1106,592,3198,3150,1129,3275,1900,3061,635,999,355,2968,2888,1810,2155,2861,3477,1629,2948,2281,2796,2065,2906,3497,316,2956,665,827,3129,825,648,1954,668,1779,822,3017,3005
1959,3274,1197,3672,828,678,2344,3783,985,1671,853,3181,2129,1565,3613,887,100,3540,849,871,3108,2053,3390,3084,1795,2684,918,3365,1443,892,2223,2718,1683,3360,1506,1287,3256,3250,2751,1843,3567,2713,1594,3538,3535,3522,1646,3028,3515,2441,348,3260,2584,2447,2581,2984,1566,1015,2649,2451,2516,3244,2191,3233,3215,3647,3654,2655,346,3195,1680,1024,1767,1990,3401,1079,963,2635,3403,271,3131,3135,317,1068,309,1811,1779,1818,3412,2622,3279,3284,3484,1028,3478,1118,322,2076,2072,3435,3299
1960,1007,1812,743,2820,2282,3793,963,986,2441,1059,3215,704,3435,2460,1439,1619,1074,1929,2263,1253,3238,3053,468,1415,3574,1691,1433,2193,1019,1035,1057,985,2029,3569,1373,2278,1079,1494,2284,2288,1549,2654,3145,1440,3151,581,3177,3535,1573,1478,1611,2082,3069,535,3601,2815,1778,1769,3296,348,32,304,2587,2557,2907,1837,2579,1862,94,2569,518,895,1814,638,1368,712,1560,2330,3305,1511,1166,3014,1553,1821,1875,2118,492,2533,2852,3755,2044,3590,2464,2558,973,165,1997,1969,2931,1602
1962,261,3518,3226,3270,462,3178,2588,2855,3119,2142,1752,2227,920,1820,733,3776,2805,770,3773,798,2458,3242,155,3693,2839,3195,1446,2008,2117,216,3745,1260,2628,3725,3783,2319,2666,2201,2433,630,346,3520,2291,3792,406,2312,665,3538,664,3537,2328,3171,1790,2610,2258,1241,1880,2546,1997,1352,676,740,3374,479,635,647,3339,2446,2108,788,1605,3330,263,711,3519,1317,2897,1567,3675,3253,3676,2779,2870,3684,1301,738,1436,3318,3557,1471,1473,3486,3246,458,3568,914,448,241,239,3140
1968,2449,2128,1076,3402,3225,712,1700,2232,477,1778,1620,829,2460,264,743,1059,1594,2908,269,1274,1812,3755,1104,1832,1821,1872,466,1233,1992,1553,3078,1691,1188,1202,654,1330,1710,2662,3652,1932,757,3708,2878,3299,822,2076,2067,1767,3344,2538,1115,1818,3578,576,2129,3550,403,3435,986,888,27,1611,2218,3027,2201,1006,3181,2377,3486,3757,2191,1016,3151,3011,870,1381,3145,1028,2275,929,228,3338,2286,1929,956,2258,2263,3443,1140,2061,3360,2420,1029,3572,3574,869,879,2462,987,2194
1974,3808,668,2587,100,130,835,2854,1118,458,2178,694,3133,888,2288,3314,369,2552,3516,2435,1471,1928,31,2167,2007,2080,3701,2355,2908,1351,2027,3583,3490,3023,1552,3527,1551,2258,3650,949,3781,1736,367,1493,146,3802,3292,1015,1960,2561,29,241,2581,2260,3102,2869,1927,3687,2980,3010,109,158,1610,2154,465,808,1344,2182,3799,2191,2384,1564,1440,913,2069,535,3464,1441,3753,1895,3219,1747,1794,1200,3240,1325,1796,1389,1740,1587,287,584,2266,601,548,629,3479,3475,2174,2315,732
1976,1605,3708,2491,1398,1812,987,743,3502,2218,665,3353,1893,3215,3550,1821,1053,2994,2926,1029,788,3727,3088,2369,1763,674,2005,550,2194,2805,2182,2561,3478,1866,2157,3195,3027,2825,2851,2201,3675,1386,2278,2294,3178,3688,3725,2606,1767,3698,853,3566,864,3655,3181,3499,3546,2904,3145,3622,3279,1019,1059,2384,2460,2458,403,3225,2129,1573,1960,1079,982,3808,1907,780,2513,1553,638,572,2390,2533,871,524,3317,3274,3798,2053,2258,2263,1700,730,3620,3250,2270,3617,1725,3338,2537,1672,1022
1977,2615,1578,1221,3266,2688,2218,1594,3275,2965,53,1306,1690,2289,3356,1811,2268,1083,2670,1366,3725,1808,2835,2606,401,3655,1479,3652,2499,1615,3335,3013,2377,3011,264,3615,922,3606,2597,271,2246,1979,149,3447,1190,3502,1408,2243,338,3271,1068,2747,968,2712,3426,2149,1212,2705,1542,346,2693,3667,3233,851,592,502,1746,3061,1872,956,1443,2796,2784,3643,2968,2503,1356,3025,2680,3388,3391,550,3503,2888,3617,3438,3425,3009,2752,1369,3572,2962,2684,3661,2457,3322,712,2328,871,3150,3155
1981,2648,581,2878,2201,870,2325,2243,2477,2187,3662,2271,2994,1590,3205,1172,835,1197,228,3236,459,1763,3763,955,1684,3535,1779,1087,2501,1853,2587,1268,3750,3747,1426,2214,2093,694,913,271,1536,2154,458,1753,2665,477,367,3187,111,1516,146,1374,2182,2132,2377,100,982,914,2704,156,2606,2473,1202,2276,535,2051,3129,2824,2264,2891,3578,2413,3432,2312,1440,1439,886,1960,2313,1595,3793,1581,2984,3516,3013,3808,2893,2787,2069,3631,3313,894,2561,2805,957,851,3131,2299,3023,1605,3053
1982,2536,1863,3504,1258,3529,3771,3567,3344,31,1458,2156,894,483,2300,367,3471,2907,2141,1401,3340,53,1714,3281,43,355,393,1564,533,3678,535,2069,1611,3753,576,2084,327,119,3266,3500,2485,3257,2351,346,379,2340,2354,3387,2384,1831,3372,1478,131,3713,1581,3715,1456,2313,3509,491,1446,507,3484,1862,137,1347,616,1573,3091,1779,3074,2117,1124,2167,3582,2773,2778,994,840,3001,2991,2820,3795,2824,2859,2944,200,1175,2855,2666,3164,3520,605,3693,1994,3523,2579,3177,2602,3631,3113
1984,3648,2451,3163,2498,715,3299,3518,1155,1078,2310,1929,518,3447,2076,3432,3427,2176,2291,2069,2351,2013,1987,2362,3188,3450,3440,2642,2602,3167,3069,3028,3255,3277,2947,3304,3307,2855,2828,2819,2654,3327,2652,2635,2542,1831,2516,3192,914,3698,3714,3690,1204,3652,1567,3629,711,1675,3594,576,3609,1024,3569,458,3549,3781,3557,1765,3556,3112,884,755,341,3002,712,2961,3037,2986,1010,2990,468,2896,1810,2657,1834,1917,1796,2002,2061,2118,2155,1752,1674,1660,1608,1587,1529,1326,1288,1812,1071
1992,918,1818,1974,104,2467,3400,1647,1850,253,1398,2994,2534,1506,2718,2414,2507,1258,3260,3710,2365,1041,2749,2268,724,119,1735,1175,2149,2132,2129,607,968,3603,1446,2941,3535,2064,3131,2058,2156,2431,3208,1566,1573,853,1300,1597,27,367,3313,379,3376,3617,2770,1197,3050,2786,1641,2558,2765,2846,1104,3477,2187,3479,1707,2391,2513,550,3649,2075,647,2756,319,3658,2887,1547,2627,1233,2684,1287,1545,524,1359,3298,548,1521,2633,3127,788,1752,1590,678,1984,1298,1782,1309,3529,1779,2067
1998,674,1702,913,1572,3566,1068,208,3434,2825,812,853,2705,1844,1922,1881,2784,3388,2065,2765,2530,2416,715,2451,3384,3379,1019,1808,2450,1867,3313,2443,3307,3299,3284,3279,1767,3412,2654,2635,111,1124,3601,1567,2525,1581,2424,2491,2584,1690,2621,3478,1724,3450,1624,3237,3233,3232,2413,2822,2830,2844,2252,2950,2713,2176,2712,2984,840,2140,3034,849,2135,2710,2076,3218,1971,3206,1988,3197,1990,2734,3192,97,3154,3131,2058,2688,401,916,1472,322,1386,1309,1366,3708,1406,1347,1381,2187,1078
1999,678,3613,1680,1671,715,1767,967,816,1747,3038,2225,2320,1258,1234,3233,2046,2067,2069,2117,1578,3453,346,2911,3567,3091,1817,3478,3133,1118,2191,3113,2584,963,724,1818,1843,683,2779,2654,3362,2859,840,2340,1723,3416,1990,2830,1927,3412,853,1345,3339,1895,1352,3082,1697,3262,1900,1545,1547,1755,468,1749,3468,94,2144,1740,2223,1683,1800,1013,3727,2751,2381,2765,311,12,1205,910,732,319,2962,43,3258,304,2851,305,2587,2032,2880,1971,1964,2384,2832,2883,2618,3284,3287,2622,2635
2000,3356,1932,1778,3225,3402,1104,1812,1700,2316,2286,2258,2232,319,850,2908,581,1680,711,743,2491,2076,2984,3151,1202,3287,3027,3550,1988,60,3708,2067,1862,2191,888,111,2190,2384,271,2460,458,1710,466,1997,967,2108,3617,2194,1619,1763,3798,209,2209,3701,1747,73,2381,1660,1795,3727,1368,638,2470,2935,1411,293,3162,165,1553,3592,1463,269,2155,2765,3755,895,3038,2128,1076,2449,3374,2197,1605,2263,1821,851,1971,3215,3189,853,1867,3522,3578,3566,1960,1893,1951,887,2451,2413,1212
2001,2688,2396,2578,780,1185,1124,1024,3770,3314,2648,502,2898,2423,3205,1222,2,1945,3211,3227,2076,3516,3533,2141,1899,1516,1367,3187,1269,3687,2060,3483,2377,3440,3074,2950,309,2825,2809,241,2199,331,237,3356,2642,3197,3154,3086,2759,3690,3181,3776,731,971,726,899,761,3749,3699,3808,1188,228,732,2430,520,2408,2389,3438,2258,3368,2197,496,2106,2080,2302,999,1214,2658,229,3798,3248,2956,2942,2908,910,2863,2861,2856,2846,2842,942,3329,2755,3526,3350,2657,1943,1067,608,1925,1653
2008,963,1079,1932,2820,3401,2656,319,3134,1812,213,2662,3702,2779,1396,2067,2907,3232,1582,100,3225,1611,1680,1235,1573,1516,3529,1019,2460,2319,3484,3435,2441,15,3344,1104,2316,1560,1583,1415,3574,1287,1821,548,2409,226,1983,871,293,1660,2558,468,3727,2150,3701,1683,2258,2023,3274,3755,43,2155,895,3195,3135,271,3145,3431,894,3215,1478,887,853,3353,3309,1522,3296,3284,3258,3372,1446,1440,1564,1566,3412,829,1581,239,1620,3106,581,458,2606,2581,2557,2069,2517,2491,2129,2140,2156
2010,788,3027,3773,3226,2757,2387,2786,481,2396,488,942,2283,573,1024,2522,1047,2011,1578,1175,989,3634,3356,2507,2516,2588,3447,1301,271,3235,3547,436,3464,1377,3178,3486,1442,3520,3426,3246,3576,508,2729,2246,2739,665,3787,338,3784,2062,757,3753,761,1627,2331,2778,3098,3119,3113,3335,3138,914,2795,3050,2420,3352,3014,377,1740,1519,3316,1674,1697,3360,3079,181,1547,2357,2180,3004,3003,3340,3305,1917,2680,2088,8,740,3775,3735,502,934,2796,976,253,212,3617,2956,2575,2847,2849
2011,1097,2705,2525,2944,1037,3230,3356,3229,3025,2065,466,2646,1084,1550,1844,261,2396,2275,208,1932,1489,899,1522,1019,2278,3154,1465,2344,3131,3474,1647,3535,2368,2955,2117,1381,3034,1370,1917,2416,1997,1949,2530,3252,837,1246,3312,501,3643,1635,1022,2061,456,3744,1700,2180,263,1746,2194,2197,2784,1547,3695,2108,302,2830,338,2833,547,2490,1710,2527,3011,1406,2927,3384,1665,827,3027,829,149,1068,1908,1691,975,1597,2499,405,1888,2581,458,2713,3218,1028,1783,241,2460,3189,1778,1533
2018,3723,2271,3805,2297,2809,2340,971,993,2398,2051,3073,3770,1783,2433,1377,2869,731,3093,2514,2833,220,3598,3636,1493,3556,2622,2980,208,3332,2759,322,3166,689,3370,2246,3806,2167,648,97,2946,2279,3786,2566,3646,2731,1628,1952,1957,3700,2992,1872,3393,3665,2237,3726,2222,2954,1590,720,3303,1491,633,3350,3326,3023,3098,1610,853,3013,3012,3011,1615,3138,346,3036,348,3039,3051,3066,3069,3070,3102,3096,3114,3074,3227,331,3290,3292,1473,3306,1472,3314,3315,1461,894,1451,3335,1442,241
2020,3662,2106,3741,3687,949,3187,554,703,1320,2578,3527,3746,999,1399,3763,3377,3275,1952,2590,904,3808,694,1493,3699,2984,731,3325,2603,808,3690,1610,913,3770,719,2383,1552,2271,2658,1389,2386,1747,228,2080,792,2027,732,2017,1637,3631,2563,368,2260,2314,2182,2154,361,1344,982,3292,359,3750,3188,290,3074,3414,3516,2648,3432,1156,2587,1921,2169,3369,1501,1765,29,3013,2377,3786,668,870,2178,3781,2561,3102,1081,241,3197,632,3624,687,3263,2993,2980,2498,1482,3483,1536,1853,2288
2021,1605,2319,3424,3061,667,2856,1660,3537,3435,2451,2147,2592,2516,206,221,2411,715,3498,3549,2820,665,1572,149,2282,3577,786,2188,3503,2150,2330,3545,3407,3462,2416,3374,3334,2630,3262,468,3219,2784,1619,871,311,1544,1553,1812,2144,2000,3038,1997,2077,740,1053,1074,3189,2076,3504,1406,798,3195,1258,2284,32,3098,508,968,1971,3710,3421,2584,111,853,2288,3345,1079,1366,812,3431,3434,3745,724,3437,304,2458,1990,3447,743,160,1624,3379,2507,1977,309,2072,2114,290,147,146,2352
2022,1937,2860,2757,2240,2416,3810,2985,1068,3420,1691,2635,149,2831,3262,43,2396,2225,1922,2061,2490,1765,849,3163,3154,3113,3098,1964,1123,1988,1124,1567,2794,1439,2076,2712,2710,1440,2331,1533,2602,2058,2688,1783,458,547,3609,711,3384,3627,757,3529,715,3447,790,3773,3484,3788,3730,743,2680,488,518,2745,3530,2591,3563,2523,1550,2263,3643,2108,2044,2007,2000,1929,1857,2533,2784,3286,934,3061,3224,3229,3329,2847,1795,3248,3144,2796,346,899,1723,770,753,1737,1703,1408,840,853,305
2027,100,3662,1356,887,2129,3808,3182,2313,1381,367,2319,2507,3013,913,2195,2820,458,1971,982,1536,2181,678,1084,319,2386,280,2569,3023,956,999,2613,1952,3744,835,918,2786,3287,3690,949,3522,2822,3516,3195,271,2563,3528,3492,1448,3483,789,290,2705,1440,2114,3055,3795,3194,2067,3227,3535,971,870,2967,3603,853,3215,985,1516,724,993,3218,3578,2984,769,3197,703,2606,1610,694,2878,535,158,2477,361,3401,581,3325,2377,1336,2501,2249,3258,369,2516,3335,2411,477,3793,3284,3102
2032,1902,2878,2705,2218,3535,1221,264,822,3358,3303,892,3275,1872,1443,712,3162,322,2239,1366,3636,851,849,2666,3459,3747,2676,1979,1971,3539,982,3013,3011,3387,3376,1594,1988,2058,2621,1908,2249,2279,2289,2132,968,1212,870,3757,3179,3606,2855,1362,2713,3195,27,2069,2451,1471,2805,3557,2078,379,2737,1522,3403,2013,448,2340,3178,2300,477,1818,2297,1611,3643,2275,2053,2316,3672,2765,2796,1631,2994,2926,3524,1263,1832,2982,2324,1660,1812,2846,1369,638,2065,592,187,311,1233,2391,2226
2035,1124,3486,2051,913,2447,2445,2710,3742,1396,2069,2851,2340,1680,3771,3384,2642,3352,43,1560,1063,3312,732,1213,165,2225,2381,2335,3599,2569,319,828,3014,3161,422,1747,3082,3478,2413,753,752,2441,3163,3500,458,3492,2473,3012,1475,3484,1478,724,2820,3529,3464,827,3609,3113,1220,3567,3566,1118,1867,1440,3544,3133,3055,3138,3538,2384,1691,2351,3091,2490,2491,2705,3233,2712,3237,1573,2737,2832,309,2830,1581,3299,346,322,2779,3287,576,1767,1168,3258,2883,1068,711,3450,3447,2496,2517
2037,2477,3037,1587,1516,3026,2498,887,982,271,2058,1902,1440,2878,2333,2680,1084,1590,2088,2457,2519,3795,3346,327,2885,2249,2243,2182,2132,1156,2078,2031,1921,1268,1853,131,111,1753,3335,2313,3313,372,2891,2820,605,581,763,535,780,2606,369,3104,2552,3195,3232,2350,1536,985,379,1685,2559,1426,328,3793,1564,1460,1647,3662,548,2248,1506,1929,278,1469,2591,518,468,1917,1356,2209,2513,2653,2070,287,1725,3316,3247,1515,1443,3554,835,2298,2836,2536,355,3329,357,3053,1812,2533,1246
2038,1747,3013,3432,913,3498,3690,3662,1952,2181,166,1610,3414,29,2288,703,2668,458,949,3699,2451,346,100,2561,1344,2857,798,668,3278,2820,3325,3808,1765,228,2106,57,2271,2136,1401,2166,835,2530,2017,2040,1553,280,1881,2590,792,838,2108,3527,3025,165,1660,712,2080,3537,1929,3275,3555,3334,1085,732,2302,1997,2578,2275,2199,1118,3512,2705,2067,2201,2822,535,111,663,2869,1347,1081,1572,554,1308,146,3484,3485,3483,731,3608,3486,724,715,2999,605,2779,2959,2654,241,3568,2214
2039,2344,3783,2779,2499,812,2340,3515,2129,2319,3360,2258,1812,2391,1605,2316,2065,2232,2155,3503,715,3550,2167,111,3437,1624,3675,2019,3688,3693,1713,2123,1609,2239,3535,3648,3647,2491,2805,2820,1118,2467,1988,1932,1024,448,2117,3178,724,2458,436,2557,660,3505,2480,2384,3676,378,607,3284,2076,1336,581,1818,2048,326,2354,1881,1287,261,1997,1104,2417,2994,3672,550,1053,94,2856,2558,1631,1660,228,3581,1981,2127,918,2128,1895,2263,232,2889,3251,1241,411,1844,2320,3744,2888,2380,2908
2041,1782,1680,1522,1573,1560,2065,3614,2155,2587,1132,2491,2032,213,3401,2384,2038,1790,2381,226,1976,2982,247,1272,2656,300,319,94,1237,3617,2482,2606,1025,3631,3748,3753,2493,3287,2712,2069,1014,389,2082,3158,3725,3344,963,1478,2525,3621,1440,3179,2177,1066,2029,465,780,1932,3091,2367,3440,1657,2473,3051,1770,1811,3473,1269,3476,3776,2882,3620,3337,748,1749,548,3701,1739,2931,2426,2223,2405,1875,1082,3468,2423,1398,2025,1288,311,2316,520,2005,2765,871,43,1551,1953,73,857,1521
2042,2705,3744,1783,2586,1848,2001,2445,2031,806,2491,1988,2149,1691,1948,3335,3356,1740,1560,1084,1608,2263,1038,2782,1929,1298,2416,3322,1969,1850,2587,957,327,2716,2542,1726,3522,3516,547,2538,3167,1680,535,304,1902,146,3182,1867,2552,913,587,3606,2013,985,989,2666,2563,2029,3615,3578,887,1016,1864,171,2712,3654,1753,1971,2058,2032,853,605,849,1156,1458,1456,1442,3499,1168,2891,2233,671,3313,3768,1381,3417,2268,1202,2941,2280,2967,2300,2313,3793,3387,3379,2859,42,1440,1118,2124
2043,3023,3808,280,2181,3647,870,3292,703,3483,3284,161,3264,694,359,554,2668,913,2271,2136,1747,2106,3275,3662,792,3665,2463,3607,2578,1952,3760,835,1035,3624,2239,946,949,731,2993,3699,3225,904,2953,1950,978,3369,2654,1818,3325,3379,1317,2980,3278,1320,3786,2984,2759,32,663,208,3687,3690,3485,3414,1493,853,1552,2590,2080,94,999,732,594,3312,165,3555,1823,1570,2755,3038,3672,2194,3211,3620,2782,1443,3239,1432,2017,1702,2128,2784,1763,2416,228,3377,1338,16,2658,3805,674
2046,2448,3271,65,3552,3642,2361,1534,465,1494,2654,1386,3528,3629,2615,1803,2126,3615,2379,1302,2620,1334,2036,2745,3553,2865,2875,2933,869,3009,699,3262,3297,3408,3378,2657,2686,226,1998,1976,2118,2356,1313,1597,3285,3500,1609,2652,1622,115,2384,812,3709,2655,3295,3711,2076,849,2351,554,2710,3801,3779,1315,870,3273,1333,1471,3183,1439,648,378,2540,3166,3654,2563,3648,3681,3073,2481,2586,2587,605,3258,2593,2443,1565,134,1378,3147,3119,3233,3515,2525,2734,3523,3412,2821,436,3354,2264
