,customerId,item_bought
1067,2736,81|234|67|281|55|141|156|101|40|201|138
1068,2738,195|76|13|273|254|1|78|238|50|153
1069,2741,89|183|175|7|124|1|146|100|195|166|111|52|84|24|250
1070,2742,199|78|86|94|191|13|289|2|34|172|19|137|298|15|99|7|12|60|141|192|152|225|143|89|258|38|42|108|50|212|158|69|5|35|104|266|240|178|56|251
1071,2745,57|4|13|22|101|265|174|24|1|100|218|158|31
1072,2749,7|236|53|55|57|156|126|25|2|46|1|5|238|82|160|65|258|234|142|178
1073,2755,216|84|12|52|92|88|210|276|291|16|250|42|244|78|167|166|190
1074,2764,187|2|100|126|4|96|5|215|110|167|47
1075,2766,13|1|7|176|56|24|133|14|194|8|110|180|285|61|65|38|201|48|255
1076,2772,185|187|85|297|1|299|71|171|271|103|283
1077,2774,294|263|76|14|186|155|2|4|217|87|142|63|297|205
1078,2775,296|110|143|272|177|196|231|53|24|122|188
1079,2777,14|254|40|129|1|95|96|5|60|16|106|47
1080,2778,209|17|69|11|172|80|123|92|1|290|99|198|145|275|31|65|66|200|42|178|242|29|130|206|180|20|157|166|102
1081,2783,297|195|147|221|215|36|8|79|48|218
1082,2786,81|55|17|215|117|225|2|36|38|79|62|5|138|13|142|16|116
1083,2787,96|257|268|208|20|25|94|227|195|191
1084,2788,13|149|151|77|2|299|237|15|156|9|14
1085,2789,56|2|5|168|180|1|51|292|101|130|270|23|29
1086,2790,117|94|230|2|3|97|0|1|99|95|146|11|22|119|31
1087,2791,116|33|2|261|8|46|17|179|94|5|207|108
1088,2793,216|76|52|4|115|69|5|146|260|200|162|8
1089,2794,260|38|14|15|143|180|120|217|20|101|7|76|126|84
1090,2796,43|77|86|159|1|39|65|16|17|81|182|33
1091,2798,168|241|115|261|15|233|179|154|130|66|135|200|39|141|114|21|56
1092,2800,163|36|38|14|17|150|56|157|127|216|2|100|101|133|12|186|60|66|203|81|147|276|99|69|168|109|16|15|195|201|135|111
1093,2801,67|198|142|209|121|277|40|44|184|25|224|127
1094,2804,237|13|177|18|25|27|114|220|274|267|53|119|109
1095,2813,188|70|192|80|123|1|9|56|93|38|44|46|49|89|190|33|72|84|86|3|203|104|35|151|4|31
1096,2815,224|160|67|259|37|70|88|62|97|2|13|166|140|84|244|1|86
1097,2817,22|33|13|278|1|101|50|275|191|98|235|11|123|158|151|63|51
1098,2820,262|188|62|273|2|88|200|78|221|216|97|276|68|159|193|59|205|136|178|86|39|72|103|192|80|123|268|145|29|23|16|14|107|288|260
1099,2821,16|43|159|100|112|36|8|79|19|126
1100,2822,262|260|274|151|115|89|51|167|98|21|1|9|42|299|205|95|125|199|65|120|178|208|72|226|26|256
1101,2825,91|35|179|165|0|34|21|141|214|89|20|260
1102,2826,224|70|20|25|62|121|96|64|156|113|60|198|103|13
1103,2830,6|261|14|79|17|115|76|3|4|127|178|9|66|12|206|15|239|81|25|159|64|222|63|227|170|62|217|158|44|24|290
1104,2832,17|148|185|2|68|146|1|174|39|142|71
1105,2838,251|265|211|76|127|203|200|204|207|52|188|190|63|25|82
1106,2840,178|282|196|133|130|46|120|123|218|203|205
1107,2843,261|2|74|1|73|122|59|33|260|29|16|81|28|30|40|55|19|35|53
1108,2845,264|61|229|89|4|1|278|124|195|186|145|20|26|191|35|104|176|275|5
1109,2850,233|170|35|136|148|61|94|216|101|168|153|2|105|276|121|78
1110,2866,51|287|183|80|292|286|218|166|26|63|156|261|241|2|35
1111,2867,6|278|7|161|113|0|1|15|246|279|200|75|118|291|44
1112,2869,49|190|43|259|13|57|99|7|140|144|242|278|24|63
1113,2871,36|8|79|150|94|2|116|1|39|21|257|166|295|33|82|282|183|62
1114,2872,20|222|120|151|188|62|1|152|21|224|260|241|30|57|15|135
1115,2876,227|135|85|187|159|19|179|152|147|221
1116,2877,2|19|15|76|214|263|265|118|299|140|14|44|92|277
1117,2885,1|231|42|139|218|260|157|102|150|63|9|133|250|274|178|31|65|51|291
1118,2895,62|281|70|135|21|117|2|1|59|31
1119,2904,64|1|290|9|47|17|180|216|254|257|263|106|12|140|214|288|193|99|211|86|39|200|14|210|61|202|108|19|94
1120,2917,138|179|188|2|65|66|208|21|158|103|195|13|176|51|153|57
1121,2923,184|17|4|232|84|69|91|294|271|41
1122,2926,47|21|238|157|62|1|290|138|43|10|176|55
1123,2932,0|1|124|117|24|220|9|45|22|174
1124,2938,1|76|157|59|60|200|5|142|44|201
1125,2942,136|93|45|278|76|141|37|1|101|274|17|7|97|156|182|34|149|89|192|53|55
1126,2943,128|208|13|71|96|231|112|179|220|138|54|14
1127,2944,61|141|97|186|254|162|195|297|265|140|242|92|285|127
1128,2946,131|20|206|100|135|137|47|215|2|98|68|112|19|221|251|61|24|121|234|200|122|14|199|41|37|291|198|62|39|223|226|229|296|171|172|216|156|167|270|16|81|55|212|63
1129,2951,152|89|110|78|298|1|117|52|234|267|157
1130,2956,20|278|1|209|30|60|21|7|281|206|61|137|271|89|3|92
1131,2959,290|259|281|210|20|278|280|25|92|184|122|211
1132,2961,166|9|106|14|216|215|2|4|15|175|145|16|81|191
1133,2966,67|70|6|138|214|151|286|210|106|179
1134,2971,187|254|265|44|161|56|71|178|244|53|185|190
1135,2973,229|106|44|61|5|238|189|203|16|81|92
1136,2977,97|34|289|14|47|156|2|21|20|109|206|133|5|35|104|51|253|62|108
1137,2980,4|76|7|288|165|176|20|23|184|217|45|177|6|215|194|38|202|108
1138,2981,114|149|262|97|0|112|123|12|39|192|59|263|44|14|91|223|2|94
1139,2985,114|85|214|185|187|25|53|7|189|119|230|96|273|206|1
1140,2989,185|187|161|2|106|47|179|116|188|35|255
1141,2990,145|211|137|139|165|112|225|143|182|150|159|9|140|290
1142,2995,289|35|116|150|278|185|187|7|234|12|16|25|28|253|159|265|44|109|77|15|113|19|149|64|99|100|165|189|65|227|233|184|220|256|42|180|218|291|51
1143,2997,36|8|44|48|150|2|0|149|216|52|4|235|65|31|34|37|109|113|292|166|200|201|72|111|63
1144,2999,13|7|107|11|274|20|23|122|29|65|203|14|21|219|275
1145,3001,39|231|67|24|41|86|148|278|37|63|259|292|167|270
1146,3005,47|194|8|109|79|48|179|40|170|168|280|144|299|51|13
1147,3008,152|92|2|106|114|55|186|153|151|12|221|5|174
1148,3012,81|170|148|181|149|59|44|96|263|105|273|180|189|61|65|94|234|202|52|120|157|63|112|100|159|55
1149,3013,194|259|8|14|48|241|156|36|77|280|9|134|182
1150,3014,66|76|278|0|1|288|146|274|86|269|105|42|192|292|197|268|142|55|92|159
1151,3020,89|260|44|13|2|76|124|1|12|21|247|235|208|69|31|72|285|47|173
1152,3022,17|94|2|84|67|28|70|15|215|131|59|52|91|116|20|53|119|1|179|31|275|211|14|13|145|135
1153,3034,133|261|37|166|36|8|40|79|16|113|33|63|81|43|255
1154,3035,107|14|16|23|56|195|61|15|60|166|11|203|108|18|29
1155,3036,24|114|15|278|71|13|80|6|102|84|101
1156,3038,25|133|6|78|24|42|180|102|2|279
1157,3040,107|114|149|23|29|243|110|77|259|196|42|278|30|251|164|101|233|9|46|113|145|178|275|15
1158,3046,36|199|8|14|48|17|19|232|89|189|206|256|24|69|240|242|120|44
1159,3048,1|98|38|14|74|13|6|284|246|135|75|83|280|55
1160,3049,4|78|150|62|286|98|165|198|140|141|183|120|221|35|142
1161,3051,185|143|114|150|151|281|2|146|3|92|161|286|262|1|4|91|263|24|108
1162,3053,200|170|12|44|85|55|185|77|294|7|65|2|84|59|157
1163,3054,145|141|151|0|1|272|99|15|293|191|18|296|47
1164,3055,18|116|12|24|1|35|56|110|31|212|36|38
1165,3062,17|47|48|79|208|5|30|39|2|13|1|41|149|27|220|21|157|166|12|6|237|77|64|156|70|165|65|33|135|40|72|224|106|16|81|114|43|36|159|73
1166,3065,17|1|60|95|84|68|165|263|41|15|146|5|69|47|23
1167,3079,65|84|9|89|274|172|257|105|43|292|260|232|12|242|285
1168,3080,128|70|266|11|23|62|2|27|76|105|4|30|98|108
1169,3083,224|15|165|127|13|17|114|282|94|0|98|131|291|198|200|142|63|1|298|217|99|52|4|24|221|148|59|72|107|111|23|136
1170,3084,224|151|202|7|24|11|46|14|33|161|228|37|20|157|16|237
1171,3085,67|70|138|47|16|116|188|249|293|285|268|11|81|23|29|34|212
1172,3088,136|49|17|179|116|150|219|188|287|1|276
1173,3091,67|139|85|278|2|18|1|99|12|21|101|86|185|223|171|103|16|81|5|202|93
1174,3093,148|134|15|204|207|178|150|120|107|11|269|23|29|159|273|293|142
1175,3095,9|77|17|210|88|282|283|89|50|86
1176,3098,264|9|100|1|67|133|70|198|19|86|126|62|0|96|124|69|263|12|53|254|151|190|72|13|78|102|51|291
1177,3101,2|7|76|13|16|65|41|269|205|14|88|251|40|122
1178,3102,195|292|70|85|215|185|2|54|18|189|222|147|109|25|268|14|72|102|275|13|27|277
1179,3104,51|4|1|163|232|77|17|189|30|168|5|88|139|171|103|33|16|26|167|2
1180,3107,166|70|106|17|62|1|30|15|126|65|244|21|71|33|96|5|43|13|255|194|2|48|212|53|56|159
1181,3108,6|73|77|15|16|2|135|24|90|129|54|162|143|113|14|154|213
1182,3109,67|70|299|52|188|202|282|146|19|40|11|69|139|142|93|57|285|36|38|8|79|16|81|61
1183,3117,151|76|62|71|80|199|26|239|33|5|197|11|143|16|81|212|25|287
1184,3118,49|190|14|101|41|137|266|11|80|123|92|29
1185,3121,201|180|44|76|8|179|36|38|5|149|118|151
1186,3122,2|68|70|15|82|259|0|1|236|23|91|216|180|64|16|25|250|171|13|105|5|111
1187,3126,224|179|166|175|160|98|26|237|107|11|108|80|123
1188,3129,115|116|85|53|119|152|187|264|55|1|19|22
1189,3131,17|3|20|206|2|251|46|175|1|12|18|89|95|121|172|289|5|268|144|145|84|52|100|112|216
1190,3132,143|177|245|15|81|276|153|236|141|78
1191,3133,224|217|114|216|4|182|292|44|189|124|61|48|8|13
1192,3134,100|4|168|8|77|112|151|88|221|147|140|141|71
1193,3135,76|3|132|46|143|19|218|32|1|0|216|5|65|170|134|33|213|292
1194,3138,164|201|44|46|114|140|205|297|86|39|3|20|30
1195,3140,138|12|145|275|184|25|188|191|258|43|20
1196,3141,254|2|151|1|100|240|119|56|189|95|59|23|194|38|8|266|48|213|297|44|193
1197,3146,193|2|8|12|48|81|41|68|14|276|91
1198,3147,164|165|46|239|48|79|114|240|15|49|25|124|190|51|285|96|34|130|78|55|30|63
1199,3150,33|290|195|70|12|45|64|225|130|227|1|131|7|21|149|122|56|251|140|151
1200,3151,59|91|260|157|2|180|124|210|253|183|51
1201,3160,42|45|31|64|1|135|172|44|156|38|72|232|8|79|20|9|48|50|55
1202,3161,2|185|138|46|85|25|188|62|72|117
1203,3162,70|134|136|151|187|62|2|105|181|12|39|247|203|47
1204,3164,224|265|114|57|283|66|227|4|12|191
1205,3166,138|12|111|120|244|1|31|13|36|38|168
1206,3169,161|15|114|51|87|172|30|63|0|4|101|16|8|35|244|79|48|36|226|261|38
1207,3171,259|36|4|135|8|201|79|25|157|1|104|243|66|227|40|251|33|289|238|61|130|131|270|122
1208,3172,17|97|9|250|34|19|179|44|217|241|266|13
1209,3174,256|150|94|21|56|141|39|0|125|199|59|55|47|188|268
1210,3175,138|49|17|151|188|190|72|94|35|139|111|93|281
1211,3177,2|67|70|109|60|14|116|278|188|95|16|229|105|44|81|177|118|86|124|132|133|147|56|221|55|33|38|8|52|40|13|240|143|184|253|20
1212,3178,1|100|112|124|126|226|72|176|218|94
1213,3180,65|4|99|175|280|250|153|188|70|128|142
1214,3181,229|70|265|201|149|157|192|20|25|122|92
1215,3186,122|277|199|234|75|237|7|65|266|157|11|107|142|23|26|0|9|175
1216,3187,1|263|264|17|85|185|187|254|2|100|232|112|113|276|221|5|197
1217,3193,17|150|2|9|101|192|1|142|14|61|78|97|15|143|94|148
1218,3196,37|45|71|175|66|135|104|43|13|25
1219,3201,224|233|170|15|19|161|17|0|56|146|64|16|178|81|149
1220,3207,266|76|55|1|39|198|189|86|7|144|242|5|256|212
1221,3208,97|78|47|59|235|1|230|15|94|31
1222,3215,66|295|115|179|158|48|8|186|36|9|180
1223,3217,131|117|24|1|286|41|44|270|238|116|61|50|45
1224,3220,293|101|265|142|145|20|27|60|189|63|9|65|70|77|176|158|178|43|52|278|26|255
1225,3227,297|122|19|274|77|166|56|211|22|191|65|296|110|244|88|270|16|81|55|159
1226,3228,81|233|16|2|194|3|165|38|13|48|55|177|211|159|88|24|196|270
1227,3232,227|61|238|78|260|5|69|167|270|215|48|8|53|16
1228,3233,9|196|121|145|92|189|289|211|11|108|23|25|29|80|123
1229,3235,192|150|97|130|77|205|156|24|201|293|65
1230,3244,172|196|260|135|64|1|92|61|65|109|127|232|281|163
1231,3252,136|149|218|97|49|219|190|279|4|298|139|45|78|271|50|152|108
1232,3253,66|70|15|2|297|12|18|96|172|166|126|223|16|145|144|173
1233,3254,1|234|139|17|216|175|2|231|263|86|295
1234,3257,41|68|2|3|296|89|1|251|218|19|5|202|102|24
1235,3259,9|240|85|185|188|10|138|26|18|5
1236,3260,273|2|105|96|1|106|199|54|146|23|9|6|113|109|33|220|108|5|197|104|101
1237,3261,16|14|3|76|17|56|8|5|126|59|48|35|167|44|291
1238,3271,217|198|32|66|42|218|4|206|26|83|13
1239,3272,63|285|289|120|70|11|55|188|62|159|194|36|8|79|48
1240,3274,240|192|1|199|276|53|60|31|15|219
1241,3278,185|85|3|262|164|46|274|54|223|11|62
1242,3281,61|175|168|17|21|4|7|1|2|147|49|106|56|69|210|158|31|18|47|171|109
1243,3285,64|131|260|100|201|14|156|99|136|1|173|102|67|3|70|162|200|271|177|120|157
1244,3286,272|297|218|157|11|267|29|0|289|1|215|153|120|130|28
1245,3290,120|2|76|12|193|285|103|296|200|36|126
1246,3296,24|67|62|19|124|165|217|21|78|183|9
1247,3300,194|2|36|8|265|11|124|15|100|102|104|76|186|146|205|13|0|140|4|237|1|141|14|38|44|178|158|192|60|5
1248,3304,168|82|117|138|2|104|8|44|48|243|56|61|127|15|261|1|62|36|39|12|93|293|194|38|11|223|192|13
1249,3305,195|85|161|2|49|21|95|1|98|100|146|125|8|38|31|36|79|48|93|139|5
1250,3306,136|2|61|195|44|38|57|1|137|86|49|115|17|78|124|14|4|5|152
1251,3313,136|187|85|91|2|51|106|232|1|274|122|25|221|203|137|33|8|251|79|223|35|167
1252,3316,1|70|138|14|175|286|209|13|153|2|21|151|24|137|9|192|136|184|178|35|94|145|6|84|100|167|112|251|156|254
1253,3325,97|152|173|47|96|44|2|101|5|7|243|237|110|14|88|28|15
1254,3326,136|2|3|297|150|247|124|149|1|21|113|131|216|51|157|167|170
1255,3328,224|2|9|50|290|1|201|99|31|45|46|42|182|14|137
1256,3331,160|136|14|19|152|96|2|165|239|143|179|126
1257,3336,278|2|128|165|6|84|26|0|227|14|189|59|33|196|226|171|220|213|271|223
1258,3344,89|17|146|247|2|21|5|203|189|292
1259,3347,201|6|66|227|138|139|13|122|255|159|5|9|55|63
1260,3349,107|11|144|23|185|2|164|8|105|46|79|273|61|64|33|29
1261,3352,265|66|28|141|209|123|80|41|203|16|81
1262,3357,8|166|94|36|0|1|14|48|21|140|141|97|38|103|72|84
1263,3367,121|61|8|177|79|51|168|21|78|152|158|1|194|233|149|97|92
1264,3368,0|164|134|39|86|150|170|68|11|23|137|205|29
1265,3369,136|141|135|167|137|19|149|89|153|78|215|20|9|235|146|116|152
1266,3374,224|114|282|45|225|15|256|237|133|149|167
1267,3380,209|186|68|102|141|99|1|2|232|11|150|23|122|29|14|105|137
1268,3384,168|124|71|245|225|137|57|233|2|7
1269,3385,36|70|8|44|115|116|257|16|153|4|1|20
1270,3386,33|34|6|71|109|0|176|49|190|297|202|25
1271,3389,266|133|8|51|36|78|137|199|241|55|57|224|166|239|16|215|14
1272,3403,36|8|175|48|153|141|95|62|70|202|5
1273,3404,265|172|215|280|274|12|258|4|6|20|222|93|157
1274,3408,233|187|85|175|143|288|91|64|169|178|246
1275,3413,2|135|266|184|25|96|4|261|73|109|273|28|263|108|13|156|180|214|122
1276,3418,224|167|264|13|114|9|84|293|80|117|218|123|50|151|198|215
1277,3428,196|2|77|137|149|1|146|60|0|61|41|120|72|36|13|25
1278,3432,52|87|113|284|1|99|7|17|129|4|292|177|217|27|172|167|111|202
1279,3434,297|175|177|211|215|283|39|204|207|243|24|153|98|4|172|21|86|251
1280,3436,25|85|268|205|14|49|113|115|89|287|130|264|168|79|88
1281,3437,1|17|9|45|6|129|74|189|106|243|281|166|31|88|292|167|145|83|211|56|191
1282,3444,99|234|211|153|60|191|9|138|188|145|157|111|232|25|126
1283,3445,58|76|62|2|130|66|299|12|50|24|72|6|259|234|16
1284,3448,58|13|70|87|227|11|15|150|23|127|272|18|108|165
1285,3449,73|17|276|245|215|91|188|1|145|277|30|95|39|123|80|179|16|81|154
1286,3451,194|131|36|261|8|247|15|3|38|201|79|109|214|124|48|216|145|112|62
1287,3452,17|12|2|254|1|21|30|59|230|293|5
1288,3458,25|227|191|2|175|106|145|210|100|12|4
1289,3463,67|265|138|172|12|77|242|146|2|3|7|46|80|21|152|221|15|14|47|171|296|86|39|35|5|195|292|92
1290,3472,218|117|282|2|149|267|12|7|44|231|169|105|45|131|290|98|6|200|208|33|272|1|69|166|5|216|36|38|8|79|61|16|81
1291,3476,231|9|17|88|255|36|196|38|8|14|48|273|12|149|201|21|242|13
1292,3477,1|200|8|12|242|243|25|287|64|191|101|42|77|14|144|20|95|138|172|292
1293,3478,117|225|136|2|1|137|93|59|31|108|44|157|53
1294,3498,170|94|1|227|35|104|9|190|49|148|181|124|20|260|36|38|8|106|79|179
1295,3503,6|9|208|20|217|57|64|260|30|71
1296,3509,259|136|109|175|150|152|126|281|12|38|233|79|48
1297,3511,289|134|7|297|234|12|77|140|148|93
1298,3530,145|2|115|195|184|289|37|109|46|275|277
1299,3532,258|131|117|27|124|31|1|13|33|26|42|130|62
1300,3536,112|17|2|179|19|61|298|153|20|111
1301,3538,44|20|287|9|31|1|80|123|114|206
1302,3539,234|4|250|189|141|7|5|202|44|272|16|25
1303,3541,195|3|7|266|11|206|175|16|219|42|298|295|79|48|55|126|193|294|24|29|159
1304,3543,2|206|175|16|277|25|124|42|7|135|130|227|69|40|269|208|61|94|72|281|167|26
1305,3546,294|17|4|25|62|150|0|257|1|20|95|5|174|252|268|70|128|254|24|59|212
1306,3554,94|145|266|16|180|191|288|1|215|8|48
1307,3557,202|4|101|7|56|5|69|164|154|46|88|26|59|92
1308,3560,194|36|38|8|79|48|19|162|112|100|78|1|153|33|21|5
1309,3561,67|62|160|87|0|1|3|222|103|269
1310,3564,198|135|231|236|89|2|67|70|47|150|153|62|1|36|7|141|50|98|39|147|24|63|102|103|171|14|186|78
1311,3567,101|70|172|116|120|89|156|1|2|109|40|81|205|8|48|44|261
1312,3568,153|136|149|78|124|137|145|291|56|9|275|21|188|167|45|63|198|202|12|16|116|57|61|159|157|138|109
1313,3580,16|2|132|4|7|299|174|248|126|167
1314,3583,112|17|128|216|24|299|54|168|11|150|23|29|159|57|47
1315,3594,64|1|7|239|17|24|281|91|25|123
1316,3596,76|1|260|167|20|151|254|263|235|18|53|119|122
1317,3601,17|164|151|87|294|22|26|1|250|59
1318,3608,2|47|82|120|251|106|5|19|216|30
1319,3609,240|17|2|60|65|234|20|21|89|5|97|167|43|18|180|255
1320,3612,116|256|8|106|194|79|48|244|25|81
1321,3618,2|76|245|113|137|1|60|30|143|21|210|69|290|36|229|8|106|173|79|105|228|14|26|277|280|15
1322,3626,1|2|37|166|139|205|78|0|131|77|141|202|35|167
1323,3629,6|7|20|55|157|0|96|66|1|12|44|154|137|159|81|26|108
1324,3633,298|2|76|98|179|147|141|21|15|49|19|215|123|46|80|254|191|14|35|5|104|11|107
1325,3634,67|236|2|38|166|213|1|12|250|48|8|15|5|58|33|35|36
1326,3638,194|38|264|106|76|19|20|224|4|140|142|114|52
1327,3641,64|66|14|46|17|109|141|151|192|105|243|80|9|279|217|295|72|213|108
1328,3651,233|168|134|160|227|200|44|20|188|62|295|40|298|210|245|92|236|141|97|2|14|264|270|51|251|157|66|195
1329,3652,218|6|77|14|178|50|24|283|86|267
1330,3653,41|153|47|21|157|56|274|72|217|2
1331,3654,36|38|264|12|48|84|215|132|64|259|44|14|93|260|167|72|109|18|218|126
1332,3660,17|275|142|289|67|196|70|73|24|26
1333,3662,227|6|135|112|25|7|106|13|21|161|10|256|105|122
1334,3663,135|206|16|209|25|127|160|29|22|1|42|81|53
1335,3665,159|15|94|1|298|238|96|61|110|295|210|275|149|63
1336,3667,2|294|288|1|59|14|186|75|244|92
1337,3688,227|4|77|52|81|228|96|2|36|167|44|126
1338,3689,1|30|22|8|36|38|283|217|13|112|198
1339,3690,71|122|14|200|73|12|63|9|13|242|157
1340,3691,257|136|64|20|45|197|60|157|196|143
1341,3694,201|2|3|19|11|112|1|66|100|189|125|30|59|62|87|25|82|20|58|293|241|26|223|114|222|210|13|259|5|202|29|255|10
1342,3695,62|7|224|145|211|6|65|116|128|46|294|256|43|215|11|23|13
1343,3696,70|46|17|54|278|157|222|67|12|25|30|282|45|50|26|123
1344,3699,76|221|4|140|5|166|48|8|38|73
1345,3708,47|139|284|246|151|241|1|215|15|41|13|171|5
1346,3711,2|45|14|47|16|17|88|257|1|97|134|8|21|103|42|171|255|259|167|81|61|63|5|111
1347,3713,280|225|278|15|38|265|12|79|245|55
1348,3714,152|114|61|109|153|254|39|98|62|188|70|78
1349,3715,233|2|283|78|1|141|174|225|10|14|22|91|184|228|137|11|23
1350,3716,0|289|192|194|38|7|17|218|191|36|56|35|77|14|274|20|180|221|259|177|216|185|88|64|43|11|23
1351,3717,297|236|183|152|5|290|38|103|8|79|279
1352,3718,152|66|67|70|239|33|127|5|29|14|23
1353,3720,20|4|13|118|25|71|100|109|78|16|54|57|128|220|213|64|5
1354,3721,1|165|14|17|55|60|2|259|202|139|45|50|131|44|150|31|285|127
1355,3723,7|17|15|262|151|30|137|288|61|240|22|86|52|16|81|5|215|55
1356,3733,2|14|15|1|267|120|69|73|201|44|239
1357,3739,17|112|1|288|61|80|122|123|40|45|142
1358,3746,4|115|179|278|62|96|1|109|280|99|11|107|215|24|94
1359,3751,1|76|181|150|2|86|17|124|133|134|113|56|120
1360,3757,194|48|17|184|25|38|199|125|4|275|285|5|166|111|211|182|159
1361,3759,2|8|112|152|251|61|288|65|1|167|273|19|287
1362,3764,224|114|188|138|153|5|86|257|108|149|150|156
1363,3769,76|2|157|12|93|144|61|7|42|101|1|185|85|35|36|166|38|48|43|111|212|11|107|23
1364,3773,70|138|116|62|188|222|286|16|1|106|84|26
1365,3775,233|10|146|87|39|199|281|259|44|109|21|190|291|40|105|51|212|61
1366,3784,97|76|13|2|150|61|94|100|59|1|131|293
1367,3790,168|45|76|72|180|165|92|8|36|182
1368,3797,294|77|85|214|185|187|25|257|106|84|56
1369,3800,107|97|11|23|144|298|198|1|31|180|108
1370,3801,70|138|109|175|143|145|116|281|188|76|149
1371,3811,9|138|176|209|62|32|257|259|291|51|131|12|28|222|122|178|282|255
1372,3814,36|38|263|8|79|135|16|2|76|6|297|11|19|55|59|235|25|1|31|206|48
1373,3822,32|281|50|7|138|67|30|52|4|2|18|243
1374,3829,2|70|254|65|11|244|150|29|12|49|279|187
1375,3832,17|67|109|70|66|258|15|50|113|186|280|194|218|203
1376,3835,2|9|44|13|278|153|31|113|164|21|141|233|171|192|167|178|50
1377,3838,237|198|287|297|269|3|56|253|176|258
1378,3844,152|170|19|32|160|40|210|53|28|159
1379,3845,266|2|156|64|21|151|193|210|163|61|112|197|9|202
1380,3846,2|114|91|56|17|147|94|0|298|126|240|61|14|59|226
1381,3848,77|222|181|1|162|145|17|44|2|109
1382,3851,2|3|76|292|12|151|47|207|159|1|59|7|19|89|136|55|25
1383,3855,32|196|64|5|290|205|0|1|95|59|3|148|134|33
1384,3858,1|2|78|47|273|19|153|157|94|96|141|251|21|55|99|97|42|239|22|100|167|270|72|298|218
1385,3859,2|172|96|14|273|274|180|86|72|164|46|181|5
1386,3860,7|138|278|24|92|170|148|168|16|55
1387,3861,164|11|268|14|46|211|25|29|137|141|142
1388,3862,4|14|7|1|163|196|76|13|209|62|127|289|255|116|95
1389,3865,225|207|229|181|62|194|38|8|237|79|50
1390,3868,264|138|17|115|116|188|205|280|29|11|13
1391,3875,152|2|164|78|46|151|90|51|228|21|147|101|125|64|11|180|216|255
1392,3882,2|105|139|4|1|103|171|205|271|18|117|33|267
1393,3887,17|172|293|263|96|2|231|178|148|151|187|192|258|170|15|20
1394,3892,97|236|109|15|116|188|113|35|140|101|152|220|72|128|46
1395,3893,258|233|234|214|215|27|100|133|136|203|113|287|61|50|220|78|228|5|109|143|48
1396,3897,17|76|70|73|28|0|1|276|22|18|271|5
1397,3898,257|6|74|13|20|88|25|225|97|5|9|50|94|83
1398,3899,16|2|115|19|55|159|0|1|101|10|60|66|12
1399,3911,194|259|36|6|38|79|48|17|150|2|216
1400,3915,296|179|20|206|113|99|131|261|137|143|80|281|123|138
1401,3918,161|59|48|36|38|273|259|197|5|157|15
1402,3925,273|45|47|174|51|133|112|132|197|106|108|14
